Date,Close
3/25/2010,80.99
3/26/2010,80.47
3/29/2010,82.59
3/30/2010,82.77
3/31/2010,84.18
4/1/2010,85.34
4/5/2010,87.13
4/6/2010,87.39
4/7/2010,86.51
4/8/2010,86.03
4/9/2010,85.63
4/12/2010,85.28
4/13/2010,85.11
4/14/2010,86.73
4/15/2010,86.75
4/16/2010,84.67
4/19/2010,83.13
4/20/2010,83.85
4/21/2010,85.63
4/22/2010,85.64
4/23/2010,87.04
4/26/2010,86.47
4/27/2010,85
4/28/2010,85.67
4/29/2010,87.25
4/30/2010,88.36
5/3/2010,89.15
5/4/2010,85.76
5/5/2010,82.99
5/6/2010,80.18
5/7/2010,78.51
5/10/2010,80.52
5/11/2010,80.22
5/12/2010,80.15
5/13/2010,78.99
5/14/2010,75.43
5/17/2010,73.22
5/18/2010,72.7
5/19/2010,72.48
5/20/2010,70.8
5/21/2010,71.67
5/24/2010,71.62
5/25/2010,70.1
5/26/2010,72.54
5/27/2010,75.62
5/28/2010,75.16
6/1/2010,73.9
6/2/2010,74.5
6/3/2010,76.05
6/4/2010,72.8
6/7/2010,72.77
6/8/2010,73.06
6/9/2010,75.44
6/10/2010,76.68
6/11/2010,75.34
6/14/2010,76.28
6/15/2010,77.91
6/16/2010,78.72
6/17/2010,78.04
6/18/2010,78.26
6/21/2010,78.61
6/22/2010,77.85
6/23/2010,77.03
6/24/2010,77.15
6/25/2010,79.43
6/28/2010,78.9
6/29/2010,76.57
6/30/2010,76.16
7/1/2010,73.46
7/2/2010,72.6
7/6/2010,72.51
7/7/2010,74.64
7/8/2010,76.03
7/9/2010,76.63
7/12/2010,75.44
7/13/2010,77.59
7/14/2010,77.45
7/15/2010,77.01
7/16/2010,76.38
7/19/2010,76.9
7/20/2010,77.58
7/21/2010,77
7/22/2010,79.64
7/23/2010,79.34
7/26/2010,79.37
7/27/2010,77.9
7/28/2010,77.44
7/29/2010,78.83
7/30/2010,79.39
8/2/2010,81.76
8/3/2010,82.99
8/4/2010,82.91
8/5/2010,82.45
8/6/2010,81.18
8/9/2010,81.95
8/10/2010,80.71
8/11/2010,78.49
8/12/2010,76.15
8/13/2010,75.77
8/16/2010,75.6
8/17/2010,76.16
8/18/2010,75.78
8/19/2010,74.77
8/20/2010,73.82
8/23/2010,73.73
8/24/2010,72.36
8/25/2010,73.24
8/26/2010,74.22
8/27/2010,76.21
8/30/2010,75.91
8/31/2010,73.54
9/1/2010,75.36
9/2/2010,76.24
9/3/2010,75.97
9/7/2010,75.85
9/8/2010,76.37
9/9/2010,75.79
9/10/2010,77.37
9/13/2010,78.03
9/14/2010,77.83
9/15/2010,77.12
9/16/2010,75.74
9/17/2010,74.92
9/20/2010,76.19
9/21/2010,74.97
9/22/2010,76.3
9/23/2010,76.54
9/24/2010,77.65
9/27/2010,77.5
9/28/2010,77.41
9/29/2010,79.09
9/30/2010,80.95
10/1/2010,82.5
10/4/2010,82.2
10/5/2010,83.64
10/6/2010,83.99
10/7/2010,82.38
10/8/2010,83.35
10/11/2010,83.01
10/12/2010,82.45
10/13/2010,83.74
10/14/2010,83.36
10/15/2010,81.93
10/18/2010,83.8
10/19/2010,80.16
10/20/2010,82.54
10/21/2010,81.33
10/22/2010,82.45
10/25/2010,83.21
10/26/2010,83.2
10/27/2010,82.67
10/28/2010,82.94
10/29/2010,82.15
11/1/2010,83.67
11/2/2010,84.56
11/3/2010,85.35
11/4/2010,87.16
11/5/2010,87.48
11/8/2010,87.71
11/9/2010,87.35
11/10/2010,88.29
11/11/2010,88.28
11/12/2010,85.34
11/15/2010,85.29
11/16/2010,82.84
11/17/2010,81.04
11/18/2010,82.42
11/19/2010,81.98
11/22/2010,82.33
11/23/2010,81.83
11/24/2010,84.43
11/26/2010,84.35
11/29/2010,86.27
11/30/2010,84.65
12/1/2010,87.25
12/2/2010,88.42
12/3/2010,89.59
12/6/2010,89.74
12/7/2010,89.22
12/8/2010,88.82
12/9/2010,88.88
12/10/2010,88.31
12/13/2010,89.14
12/14/2010,88.84
12/15/2010,89.24
12/16/2010,88.4
12/17/2010,88.6
12/20/2010,89.37
12/21/2010,90.64
12/22/2010,91.21
12/23/2010,92.16
12/27/2010,91.74
12/28/2010,92.23
12/29/2010,91.9
12/30/2010,90.69
12/31/2010,92.22
1/3/2011,92.43
1/4/2011,90.42
1/5/2011,91.42
1/6/2011,89.75
1/7/2011,89.22
1/10/2011,90.58
1/11/2011,92.36
1/12/2011,92.87
1/13/2011,92.3
1/14/2011,92.57
1/18/2011,92.31
1/19/2011,91.81
1/20/2011,89.59
1/21/2011,90.63
1/24/2011,89.53
1/25/2011,87.88
1/26/2011,89.35
1/27/2011,88.29
1/28/2011,91.68
1/31/2011,94.28
2/1/2011,93.5
2/2/2011,93.68
2/3/2011,93.24
2/4/2011,91.85
2/7/2011,90.64
2/8/2011,90.24
2/9/2011,90.1
2/10/2011,89.94
2/11/2011,89.13
2/14/2011,88.73
2/15/2011,87.57
2/16/2011,87.84
2/17/2011,88.84
2/18/2011,89.71
2/22/2011,95.42
2/23/2011,99.82
2/24/2011,98.74
2/25/2011,99.36
2/28/2011,98.64
3/1/2011,101.4
3/2/2011,103.48
3/3/2011,103.09
3/4/2011,105.61
3/7/2011,106.73
3/8/2011,105.95
3/9/2011,105.61
3/10/2011,103.92
3/11/2011,102.35
3/14/2011,102.19
3/15/2011,97.98
3/16/2011,98.95
3/17/2011,102.39
3/18/2011,101.85
3/21/2011,103.09
3/22/2011,104.97
3/23/2011,106.21
3/24/2011,106.11
3/25/2011,105.94
3/28/2011,104.56
3/29/2011,105.32
3/30/2011,104.84
3/31/2011,107.24
4/1/2011,108.5
4/4/2011,109.05
4/5/2011,108.99
4/6/2011,109.48
4/7/2011,110.88
4/8/2011,113.37
4/11/2011,110.57
4/12/2011,106.97
4/13/2011,107.71
4/14/2011,108.7
4/15/2011,110.22
4/18/2011,107.69
4/19/2011,108.28
4/20/2011,111.91
4/21/2011,112.75
4/25/2011,112.75
4/26/2011,112.71
4/27/2011,113.28
4/28/2011,113.34
4/29/2011,114.43
5/2/2011,114.04
5/3/2011,111.56
5/4/2011,109.73
5/5/2011,100.34
5/6/2011,97.77
5/9/2011,103.1
5/10/2011,104.47
5/11/2011,98.77
5/12/2011,99.48
5/13/2011,100.12
5/16/2011,97.85
5/17/2011,97.43
5/18/2011,100.56
5/19/2011,98.93
5/20/2011,100.1
5/23/2011,98.14
5/24/2011,100.06
5/25/2011,101.82
5/26/2011,100.82
5/27/2011,101.16
5/31/2011,103.27
6/1/2011,100.86
6/2/2011,101
6/3/2011,100.8
6/6/2011,99.6
6/7/2011,99.69
6/8/2011,101.29
6/9/2011,102.45
6/10/2011,99.85
6/13/2011,97.84
6/14/2011,99.86
6/15/2011,95.26
6/16/2011,95.36
6/17/2011,93.4
6/20/2011,93.63
6/21/2011,94.17
6/22/2011,95.92
6/23/2011,91.54
6/24/2011,91.71
6/27/2011,91.17
6/28/2011,93.46
6/29/2011,95.32
6/30/2011,95.96
7/1/2011,95.51
7/5/2011,97.38
7/6/2011,97.13
7/7/2011,99.14
7/8/2011,96.7
7/11/2011,95.62
7/12/2011,97.85
7/13/2011,98.49
7/14/2011,96.11
7/15/2011,97.6
7/18/2011,96.25
7/19/2011,97.86
7/20/2011,98.4
7/21/2011,99.46
7/22/2011,100.2
7/25/2011,99.6
7/26/2011,100.01
7/27/2011,97.84
7/28/2011,97.87
7/29/2011,96.13
8/1/2011,95.33
8/2/2011,94.2
8/3/2011,92.33
8/4/2011,87.04
8/5/2011,87.3
8/8/2011,81.7
8/9/2011,79.67
8/10/2011,83.25
8/11/2011,86.04
8/12/2011,85.69
8/15/2011,88.14
8/16/2011,86.85
8/17/2011,87.73
8/18/2011,82.51
8/19/2011,82.41
8/22/2011,84.42
8/23/2011,85.74
8/24/2011,85.53
8/25/2011,85.64
8/26/2011,85.7
8/29/2011,87.57
8/30/2011,89.19
8/31/2011,89.16
9/1/2011,89.24
9/2/2011,86.74
9/6/2011,86.31
9/7/2011,89.55
9/8/2011,89.23
9/9/2011,87.41
9/12/2011,88.31
9/13/2011,90.28
9/14/2011,89.01
9/15/2011,89.59
9/16/2011,88.18
9/19/2011,85.81
9/20/2011,86.92
9/21/2011,86.18
9/22/2011,80.75
9/23/2011,80.12
9/26/2011,80.48
9/27/2011,84.68
9/28/2011,81.46
9/29/2011,82.34
9/30/2011,79.33
10/3/2011,77.83
10/4/2011,75.87
10/5/2011,79.83
10/6/2011,82.8
10/7/2011,83.17
10/10/2011,85.59
10/11/2011,86.01
10/12/2011,85.78
10/13/2011,84.45
10/14/2011,87
10/17/2011,86.62
10/18/2011,88.53
10/19/2011,86.29
10/20/2011,86.07
10/21/2011,87.47
10/24/2011,91.14
10/25/2011,92.93
10/26/2011,90.18
10/27/2011,93.82
10/28/2011,93.24
10/31/2011,93.08
11/1/2011,92.05
11/2/2011,92.35
11/3/2011,93.91
11/4/2011,94.19
11/7/2011,95.45
11/8/2011,96.7
11/9/2011,95.64
11/10/2011,97.68
11/11/2011,98.89
11/14/2011,98.22
11/15/2011,99.43
11/16/2011,102.6
11/17/2011,98.93
11/18/2011,97.67
11/21/2011,96.99
11/22/2011,98.19
11/23/2011,96.37
11/25/2011,96.91
11/28/2011,98.33
11/29/2011,99.88
11/30/2011,100.46
12/1/2011,100.33
12/2/2011,101.09
12/5/2011,101.13
12/6/2011,101.45
12/7/2011,100.68
12/8/2011,98.54
12/9/2011,99.6
12/12/2011,97.99
12/13/2011,100.32
12/14/2011,95.14
12/15/2011,94.07
12/16/2011,93.75
12/19/2011,94.05
12/20/2011,97.24
12/21/2011,98.85
12/22/2011,99.7
12/23/2011,99.83
12/27/2011,101.46
12/28/2011,99.51
12/29/2011,99.82
12/30/2011,99
1/3/2012,103.14
1/4/2012,103.4
1/5/2012,102
1/6/2012,101.78
1/9/2012,101.52
1/10/2012,102.44
1/11/2012,101.09
1/12/2012,99.31
1/13/2012,98.88
1/17/2012,100.87
1/18/2012,100.76
1/19/2012,100.54
1/20/2012,98.33
1/23/2012,99.86
1/24/2012,99.29
1/25/2012,99.73
1/26/2012,100.04
1/27/2012,99.91
1/30/2012,99.12
1/31/2012,98.85
2/1/2012,97.99
2/2/2012,96.74
2/3/2012,98.23
2/6/2012,97.41
2/7/2012,98.82
2/8/2012,99.1
2/9/2012,100.24
2/10/2012,99.03
2/13/2012,101.29
2/14/2012,101.08
2/15/2012,102.14
2/16/2012,102.64
2/17/2012,103.6
2/21/2012,106.25
2/22/2012,106.78
2/23/2012,108.25
2/24/2012,110.18
2/27/2012,109.02
2/28/2012,107
2/29/2012,107.52
3/1/2012,109.27
3/2/2012,107.17
3/5/2012,107.18
3/6/2012,105.21
3/7/2012,106.65
3/8/2012,107.06
3/9/2012,107.87
3/12/2012,106.84
3/13/2012,107.24
3/14/2012,105.95
3/15/2012,105.65
3/16/2012,107.58
3/19/2012,108.56
3/20/2012,106.07
3/21/2012,107.75
3/22/2012,105.84
3/23/2012,107.35
3/26/2012,107.55
3/27/2012,107.85
3/28/2012,105.96
3/29/2012,103.31
3/30/2012,103.54
4/2/2012,105.76
4/3/2012,104.55
4/4/2012,102.03
4/5/2012,103.83
4/6/2012,
4/9/2012,102.98
4/10/2012,101.56
4/11/2012,103.18
4/12/2012,104.1
4/13/2012,103.32
4/16/2012,103.37
4/17/2012,104.64
4/18/2012,103.12
4/19/2012,102.72
4/20/2012,103.88
4/23/2012,103.55
4/24/2012,103.96
4/25/2012,104.5
4/26/2012,104.94
4/27/2012,105.32
4/30/2012,105.26
5/1/2012,106.5
5/2/2012,105.58
5/3/2012,102.92
5/4/2012,98.88
5/7/2012,98.31
5/8/2012,97.37
5/9/2012,97.15
5/10/2012,97.41
5/11/2012,96.49
5/14/2012,95.13
5/15/2012,94.35
5/16/2012,93.19
5/17/2012,92.94
5/18/2012,91.8
5/21/2012,92.86
5/22/2012,91.85
5/23/2012,90.2
5/24/2012,90.94
5/25/2012,91.15
5/29/2012,91.09
5/30/2012,88.14
5/31/2012,86.85
6/1/2012,83.56
6/4/2012,84.27
6/5/2012,84.57
6/6/2012,85.33
6/7/2012,85.13
6/8/2012,84.39
6/11/2012,83
6/12/2012,83.62
6/13/2012,82.92
6/14/2012,84.22
6/15/2012,84.33
6/18/2012,83.6
6/19/2012,84.35
6/20/2012,81.45
6/21/2012,78.56
6/22/2012,80.14
6/25/2012,79.62
6/26/2012,79.77
6/27/2012,80.61
6/28/2012,78.1
6/29/2012,85.37
7/2/2012,84.15
7/3/2012,88.03
7/5/2012,87.57
7/6/2012,84.83
7/9/2012,86.37
7/10/2012,84.3
7/11/2012,86.19
7/12/2012,86.46
7/13/2012,87.5
7/16/2012,88.81
7/17/2012,89.54
7/18/2012,90.17
7/19/2012,92.97
7/20/2012,91.83
7/23/2012,88.43
7/24/2012,88.78
7/25/2012,89.25
7/26/2012,89.67
7/27/2012,90.42
7/30/2012,90.06
7/31/2012,88.34
8/1/2012,89.17
8/2/2012,87.41
8/3/2012,91.64
8/6/2012,92.46
8/7/2012,93.94
8/8/2012,93.63
8/9/2012,93.63
8/10/2012,93.15
8/13/2012,93.03
8/14/2012,93.74
8/15/2012,94.62
8/16/2012,95.89
8/17/2012,96.32
8/20/2012,96.26
8/21/2012,96.84
8/22/2012,97.55
8/23/2012,96.6
8/24/2012,96.45
8/27/2012,95.79
8/28/2012,96.63
8/29/2012,95.81
8/30/2012,94.96
8/31/2012,96.76
9/4/2012,95.64
9/5/2012,95.69
9/6/2012,95.85
9/7/2012,96.75
9/10/2012,96.88
9/11/2012,97.5
9/12/2012,97.34
9/13/2012,98.63
9/14/2012,99.33
9/17/2012,96.95
9/18/2012,95.62
9/19/2012,92.3
9/20/2012,92.42
9/21/2012,93.21
9/24/2012,92.25
9/25/2012,91.71
9/26/2012,90.34
9/27/2012,92.21
9/28/2012,92.56
10/1/2012,92.85
10/2/2012,92.27
10/3/2012,88.52
10/4/2012,92.07
10/5/2012,90.27
10/8/2012,89.73
10/9/2012,92.78
10/10/2012,91.64
10/11/2012,92.5
10/12/2012,92.28
10/15/2012,92.32
10/16/2012,92.54
10/17/2012,92.59
10/18/2012,92.53
10/19/2012,90.44
10/22/2012,88.65
10/23/2012,87.23
10/24/2012,86.29
10/25/2012,86.6
10/26/2012,86.8
10/29/2012,86.05
10/30/2012,86.19
10/31/2012,86.73
11/1/2012,87.57
11/2/2012,85.4
11/5/2012,86.14
11/6/2012,89.17
11/7/2012,84.91
11/8/2012,85.56
11/9/2012,86.55
11/12/2012,86.07
11/13/2012,85.84
11/14/2012,86.75
11/15/2012,85.87
11/16/2012,86.92
11/19/2012,89.8
11/20/2012,87.35
11/21/2012,87.98
11/23/2012,88.9
11/26/2012,88.37
11/27/2012,87.81
11/28/2012,87.13
11/29/2012,88.66
11/30/2012,89.49
12/3/2012,89.69
12/4/2012,89.08
12/5/2012,88.47
12/6/2012,86.85
12/7/2012,86.5
12/10/2012,86.1
12/11/2012,86.32
12/12/2012,87.31
12/13/2012,86.44
12/14/2012,87.25
12/17/2012,87.67
12/18/2012,88.4
12/19/2012,89.98
12/20/2012,90.69
12/21/2012,89.23
12/24/2012,89.17
12/26/2012,91.49
12/27/2012,91.37
12/28/2012,91.3
12/31/2012,92.27
1/2/2013,93.55
1/3/2013,93.34
1/4/2013,93.51
1/7/2013,93.63
1/8/2013,93.6
1/9/2013,93.56
1/10/2013,94.27
1/11/2013,93.99
1/14/2013,94.59
1/15/2013,93.72
1/16/2013,94.68
1/17/2013,95.94
1/18/2013,96.04
1/22/2013,96.68
1/23/2013,95.75
1/24/2013,96.45
1/25/2013,96.33
1/28/2013,96.87
1/29/2013,97.99
1/30/2013,98.38
1/31/2013,97.96
2/1/2013,98.24
2/4/2013,96.66
2/5/2013,97.11
2/6/2013,97.09
2/7/2013,96.35
2/8/2013,96.27
2/11/2013,97.58
2/12/2013,98.07
2/13/2013,97.6
2/14/2013,97.9
2/15/2013,96.41
2/19/2013,97.1
2/20/2013,95.22
2/21/2013,93.27
2/22/2013,93.57
2/25/2013,93.53
2/26/2013,93.05
2/27/2013,93.15
2/28/2013,92.46
3/1/2013,91.14
3/4/2013,90.58
3/5/2013,91.28
3/6/2013,90.9
3/7/2013,92.03
3/8/2013,92.43
3/11/2013,92.52
3/12/2013,92.92
3/13/2013,92.88
3/14/2013,93.38
3/15/2013,93.82
3/18/2013,94.11
3/19/2013,92.52
3/20/2013,93.5
3/21/2013,92.77
3/22/2013,93.96
3/25/2013,95.09
3/26/2013,96.61
3/27/2013,96.84
3/28/2013,97.49
4/1/2013,97.38
4/2/2013,97.5
4/3/2013,94.77
4/4/2013,93.56
4/5/2013,93.01
4/8/2013,93.68
4/9/2013,94.51
4/10/2013,94.97
4/11/2013,93.85
4/12/2013,91.61
4/15/2013,89.03
4/16/2013,89.03
4/17/2013,86.97
4/18/2013,88
4/19/2013,88.27
4/22/2013,89.19
4/23/2013,89.46
4/24/2013,91.69
4/25/2013,93.91
4/26/2013,93.25
4/29/2013,94.72
4/30/2013,93.68
5/1/2013,91.24
5/2/2013,94.2
5/3/2013,95.82
5/6/2013,96.39
5/7/2013,95.86
5/8/2013,96.85
5/9/2013,96.66
5/10/2013,96.29
5/13/2013,95.41
5/14/2013,94.48
5/15/2013,94.56
5/16/2013,95.45
5/17/2013,96.29
5/20/2013,96.93
5/21/2013,96.18
5/22/2013,94.46
5/23/2013,94.42
5/24/2013,94.34
5/28/2013,95.2
5/29/2013,93.35
5/30/2013,93.8
5/31/2013,92.21
6/3/2013,93.67
6/4/2013,93.55
6/5/2013,93.96
6/6/2013,94.98
6/7/2013,96.27
6/10/2013,96
6/11/2013,95.6
6/12/2013,96.1
6/13/2013,96.92
6/14/2013,98.07
6/17/2013,98.03
6/18/2013,98.67
6/19/2013,98.48
6/20/2013,95.14
6/21/2013,93.63
6/24/2013,95.04
6/25/2013,95.21
6/26/2013,95.41
6/27/2013,96.89
6/28/2013,96.44
7/1/2013,97.88
7/2/2013,99.42
7/3/2013,101.11
7/5/2013,103.05
7/8/2013,103.02
7/9/2013,103.31
7/10/2013,105.62
7/11/2013,104.38
7/12/2013,105.55
7/15/2013,105.92
7/16/2013,105.69
7/17/2013,106.35
7/18/2013,107.81
7/19/2013,107.87
7/22/2013,106.94
7/23/2013,105.79
7/24/2013,104.1
7/25/2013,104.47
7/26/2013,104.01
7/29/2013,103.9
7/30/2013,102.5
7/31/2013,104.22
8/1/2013,106.93
8/2/2013,106.24
8/5/2013,105.9
8/6/2013,104.76
8/7/2013,103.91
8/8/2013,102.87
8/9/2013,105.16
8/12/2013,105.52
8/13/2013,106.4
8/14/2013,106.56
8/15/2013,107.19
8/16/2013,107.29
8/19/2013,106.86
8/20/2013,105.11
8/21/2013,103.37
8/22/2013,104.33
8/23/2013,105.72
8/26/2013,105.35
8/27/2013,108.3
8/28/2013,109.37
8/29/2013,108.15
8/30/2013,107.08
9/3/2013,107.85
9/4/2013,106.59
9/5/2013,107.67
9/6/2013,109.52
9/9/2013,108.47
9/10/2013,106.49
9/11/2013,106.64
9/12/2013,107.75
9/13/2013,107.54
9/16/2013,106.19
9/17/2013,104.82
9/18/2013,107.28
9/19/2013,105.86
9/20/2013,104.75
9/23/2013,102.72
9/24/2013,102.48
9/25/2013,102.05
9/26/2013,102.52
9/27/2013,102.34
9/30/2013,101.9
10/1/2013,101.69
10/2/2013,103.64
10/3/2013,102.97
10/4/2013,103.53
10/7/2013,102.83
10/8/2013,103.31
10/9/2013,101.43
10/10/2013,102.89
10/11/2013,102.06
10/14/2013,102.48
10/15/2013,101.41
10/16/2013,102.49
10/17/2013,100.87
10/18/2013,101.11
10/21/2013,99.68
10/22/2013,98.3
10/23/2013,97
10/24/2013,97.24
10/25/2013,97.95
10/28/2013,98.86
10/29/2013,98.38
10/30/2013,97.06
10/31/2013,96.65
11/1/2013,94.96
11/4/2013,94.98
11/5/2013,93.73
11/6/2013,95.13
11/7/2013,94.54
11/8/2013,94.95
11/11/2013,95.47
11/12/2013,93.52
11/13/2013,94.49
11/14/2013,94.41
11/15/2013,94.49
11/18/2013,93.68
11/19/2013,93.89
11/20/2013,93.85
11/21/2013,95.69
11/22/2013,95.15
11/25/2013,94.4
11/26/2013,94
11/27/2013,92.63
11/29/2013,93.01
12/2/2013,94.1
12/3/2013,96.27
12/4/2013,97.43
12/5/2013,97.61
12/6/2013,97.9
12/9/2013,97.56
12/10/2013,98.66
12/11/2013,97.72
12/12/2013,97.82
12/13/2013,96.93
12/16/2013,97.77
12/17/2013,97.47
12/18/2013,98.06
12/19/2013,99.04
12/20/2013,99.26
12/23/2013,98.89
12/24/2013,99.34
12/26/2013,99.62
12/27/2013,100.39
12/30/2013,99.43
12/31/2013,98.55
1/2/2014,95.62
1/3/2014,94.14
1/6/2014,93.58
1/7/2014,93.84
1/8/2014,92.53
1/9/2014,91.89
1/10/2014,92.95
1/13/2014,92.01
1/14/2014,92.78
1/15/2014,94.35
1/16/2014,94.1
1/17/2014,94.59
1/21/2014,94.97
1/22/2014,96.37
1/23/2014,96.76
1/24/2014,96.22
1/27/2014,95.36
1/28/2014,96.96
1/29/2014,96.88
1/30/2014,97.66
1/31/2014,96.71
2/3/2014,95.72
2/4/2014,96.46
2/5/2014,96.76
2/6/2014,97.32
2/7/2014,99.35
2/10/2014,99.44
2/11/2014,99.44
2/12/2014,99.92
2/13/2014,100.05
2/14/2014,100.13
2/18/2014,102.1
2/19/2014,102.84
2/20/2014,102.75
2/21/2014,101.37
2/24/2014,102.06
2/25/2014,101.12
2/26/2014,101.77
2/27/2014,101.62
2/28/2014,101.89
3/3/2014,104.22
3/4/2014,102.68
3/5/2014,100.88
3/6/2014,101.02
3/7/2014,101.99
3/10/2014,100.59
3/11/2014,99.59
3/12/2014,97.68
3/13/2014,97.94
3/14/2014,98.56
3/17/2014,97.62
3/18/2014,98.88
3/19/2014,99.17
3/20/2014,98.9
3/21/2014,98.65
3/24/2014,98.83
3/25/2014,98.53
3/26/2014,99.53
3/27/2014,100.53
3/28/2014,100.89
3/31/2014,100.82
4/1/2014,99.05
4/2/2014,98.9
4/3/2014,99.63
4/4/2014,100.46
4/7/2014,99.78
4/8/2014,101.81
4/9/2014,102.65
4/10/2014,102.38
4/11/2014,102.62
4/14/2014,103.21
4/15/2014,103
4/16/2014,103.03
4/17/2014,103.37
4/21/2014,103.65
4/22/2014,101.75
4/23/2014,100.85
4/24/2014,101.35
4/25/2014,100.03
4/28/2014,100.11
4/29/2014,100.59
4/30/2014,99.11
5/1/2014,98.75
5/2/2014,99.04
5/5/2014,98.73
5/6/2014,98.65
5/7/2014,99.96
5/8/2014,99.54
5/9/2014,99.31
5/12/2014,99.94
5/13/2014,101.05
5/14/2014,101.74
5/15/2014,101.13
5/16/2014,101.58
5/19/2014,102.11
5/20/2014,102.33
5/21/2014,103.16
5/22/2014,102.87
5/23/2014,103.43
5/27/2014,103.18
5/28/2014,101.99
5/29/2014,102.78
5/30/2014,101.98
6/2/2014,101.79
6/3/2014,101.97
6/4/2014,101.93
6/5/2014,101.81
6/6/2014,101.94
6/9/2014,103.59
6/10/2014,103.49
6/11/2014,103.62
6/12/2014,105.78
6/13/2014,106.17
6/16/2014,106.3
6/17/2014,105.87
6/18/2014,105.59
6/19/2014,106.05
6/20/2014,106.83
6/23/2014,105.42
6/24/2014,105.32
6/25/2014,105.72
6/26/2014,105.11
6/27/2014,105.04
6/30/2014,104.73
7/1/2014,104.74
7/2/2014,103.91
7/3/2014,103.51
7/7/2014,103.03
7/8/2014,102.79
7/9/2014,101.75
7/10/2014,102.4
7/11/2014,100.3
7/14/2014,100.48
7/15/2014,99.53
7/16/2014,100.6
7/17/2014,102.2
7/18/2014,101.95
7/21/2014,102.86
7/22/2014,102.39
7/23/2014,101.65
7/24/2014,100.72
7/25/2014,100.87
7/28/2014,100.32
7/29/2014,99.73
7/30/2014,99.04
7/31/2014,97.32
8/1/2014,96.94
8/4/2014,97.36
8/5/2014,96.57
8/6/2014,96.24
8/7/2014,96.69
8/8/2014,96.84
8/11/2014,97.21
8/12/2014,96.48
8/13/2014,96.74
8/14/2014,94.08
8/15/2014,95.32
8/18/2014,93.75
8/19/2014,92.86
8/20/2014,93.45
8/21/2014,93.38
8/22/2014,93.17
8/25/2014,92.88
8/26/2014,93.36
8/27/2014,93.34
8/28/2014,93.83
8/29/2014,95.02
9/2/2014,92.1
9/3/2014,94.68
9/4/2014,93.71
9/5/2014,92.71
9/8/2014,92.05
9/9/2014,91.89
9/10/2014,90.84
9/11/2014,91.86
9/12/2014,91.37
9/15/2014,91.99
9/16/2014,93.81
9/17/2014,93.2
9/18/2014,91.98
9/19/2014,91.65
9/22/2014,90.87
9/23/2014,90.91
9/24/2014,92.07
9/25/2014,91.78
9/26/2014,92.62
9/29/2014,93.49
9/30/2014,90.27
10/1/2014,89.74
10/2/2014,89.88
10/3/2014,88.67
10/6/2014,89.34
10/7/2014,87.98
10/8/2014,86.59
10/9/2014,85.05
10/10/2014,85.11
10/13/2014,84.98
10/14/2014,81.2
10/15/2014,80.94
10/16/2014,81.95
10/17/2014,82.06
10/20/2014,81.91
10/21/2014,82.49
10/22/2014,80.13
10/23/2014,81.75
10/24/2014,80.8
10/27/2014,80.7
10/28/2014,81.12
10/29/2014,81.96
10/30/2014,80.9
10/31/2014,80.42
11/3/2014,78.84
11/4/2014,77.19
11/5/2014,78.6
11/6/2014,77.87
11/7/2014,78.6
11/10/2014,77.38
11/11/2014,77.87
11/12/2014,77.15
11/13/2014,74.16
11/14/2014,75.82
11/17/2014,75.66
11/18/2014,74.64
11/19/2014,74.5
11/20/2014,75.85
11/21/2014,76.59
11/24/2014,75.87
11/25/2014,74.17
11/26/2014,73.76
11/28/2014,66.26
12/1/2014,69.1
12/2/2014,67
12/3/2014,67.46
12/4/2014,66.9
12/5/2014,65.96
12/8/2014,63.21
12/9/2014,63.98
12/10/2014,61.16
12/11/2014,60.19
12/12/2014,58.08
12/15/2014,56.26
12/16/2014,56.26
12/17/2014,56.79
12/18/2014,54.36
12/19/2014,57.13
12/22/2014,55.63
12/23/2014,57.48
12/24/2014,56.22
12/26/2014,55.13
12/29/2014,54.03
12/30/2014,54.53
12/31/2014,53.7
1/2/2015,53.11
1/5/2015,50.52
1/6/2015,48.46
1/7/2015,49.08
1/8/2015,49.28
1/9/2015,48.99
1/12/2015,46.76
1/13/2015,46.51
1/14/2015,48.96
1/15/2015,46.73
1/16/2015,49.13
1/20/2015,46.47
1/21/2015,48.43
1/22/2015,46.98
1/23/2015,46.32
1/26/2015,45.88
1/27/2015,46.95
1/28/2015,45.23
1/29/2015,45.3
1/30/2015,48.99
2/2/2015,50.45
2/3/2015,53.86
2/4/2015,49.3
2/5/2015,51.31
2/6/2015,52.5
2/9/2015,53.67
2/10/2015,50.93
2/11/2015,49.78
2/12/2015,52.16
2/13/2015,53.67
2/17/2015,54.29
2/18/2015,52.82
2/19/2015,51.83
2/20/2015,50.81
2/23/2015,51.01
2/24/2015,50.83
2/25/2015,52.76
2/26/2015,50.39
2/27/2015,52.14
3/2/2015,51.52
3/3/2015,52.5
3/4/2015,53.23
3/5/2015,52.55
3/6/2015,51.47
3/9/2015,51.66
3/10/2015,50.07
3/11/2015,50.02
3/12/2015,49.13
3/13/2015,47.06
3/16/2015,46.13
3/17/2015,45.19
3/18/2015,46.65
3/19/2015,45.53
3/20/2015,46.57
3/23/2015,49.15
3/24/2015,49.13
3/25/2015,50.78
3/26/2015,53.04
3/27/2015,50.5
3/30/2015,50.41
3/31/2015,49.34
4/1/2015,51.75
4/2/2015,50.6
4/6/2015,53.57
4/7/2015,55.23
4/8/2015,51.87
4/9/2015,52.49
4/10/2015,53.51
4/13/2015,53.74
4/14/2015,54.87
